,Category,Current Channel,Current Video,Current Views,Next Channel,Count
261,Alt-light,Wild Smile,Irish Prisons Forced to Use Alcohol-Free Hand Sanitizer Amid Fears That They Would Make Moonshine,2000,FOX 13 News - Tampa Bay,1
262,Alt-light,Wild Smile,Irish Prisons Forced to Use Alcohol-Free Hand Sanitizer Amid Fears That They Would Make Moonshine,2000,Rachael Ray Show,1
263,Alt-light,Wild Smile,Irish Prisons Forced to Use Alcohol-Free Hand Sanitizer Amid Fears That They Would Make Moonshine,2000,Living On A Dime To Grow Rich,1
264,Alt-light,Wild Smile,Irish Prisons Forced to Use Alcohol-Free Hand Sanitizer Amid Fears That They Would Make Moonshine,2000,TripleJump,1
265,Alt-light,Wild Smile,Irish Prisons Forced to Use Alcohol-Free Hand Sanitizer Amid Fears That They Would Make Moonshine,2000,PBS NewsHour,1
266,Alt-light,Wild Smile,Irish Prisons Forced to Use Alcohol-Free Hand Sanitizer Amid Fears That They Would Make Moonshine,2000,LiveScience,1
267,Alt-light,Wild Smile,Irish Prisons Forced to Use Alcohol-Free Hand Sanitizer Amid Fears That They Would Make Moonshine,2000,ChemSurvival,1
268,Alt-light,Vincent James,"Coronavirus News: Apple Closes ALL Stores in China, Virus Set to Be Declared a PANDEMIC, and More",4793,Vincent James,1
269,Alt-light,Vincent James,"Coronavirus News: Apple Closes ALL Stores in China, Virus Set to Be Declared a PANDEMIC, and More",4793,PBS NewsHour,1
270,Alt-light,Vincent James,"Coronavirus News: Apple Closes ALL Stores in China, Virus Set to Be Declared a PANDEMIC, and More",4793,Liberty University,1
271,Alt-light,Vincent James,"Coronavirus News: Apple Closes ALL Stores in China, Virus Set to Be Declared a PANDEMIC, and More",4793,HooverInstitution,1
272,Alt-light,Vincent James,"Coronavirus News: Apple Closes ALL Stores in China, Virus Set to Be Declared a PANDEMIC, and More",4793,Fox News,4
273,Alt-light,Vincent James,"Coronavirus News: Apple Closes ALL Stores in China, Virus Set to Be Declared a PANDEMIC, and More",4793,Yahoo,1
274,Alt-light,Vincent James,"Coronavirus News: Apple Closes ALL Stores in China, Virus Set to Be Declared a PANDEMIC, and More",4793,Jordan B Peterson,1
275,Alt-light,The Red Elephants Vincent James,Another MAJOR Channel WIPED from YouTube,41307,The Red Elephants Vincent James,1
276,Alt-light,The Red Elephants Vincent James,Another MAJOR Channel WIPED from YouTube,41307,HooverInstitution,1
277,Alt-light,The Red Elephants Vincent James,Another MAJOR Channel WIPED from YouTube,41307,Fox News,5
278,Alt-light,The Red Elephants Vincent James,Another MAJOR Channel WIPED from YouTube,41307,Yahoo,1
279,Alt-light,The Red Elephants Vincent James,Another MAJOR Channel WIPED from YouTube,41307,Jordan B Peterson,1
280,Alt-light,The Red Elephants Vincent James,Another MAJOR Channel WIPED from YouTube,41307,Liberty University,1
281,Alt-light,Nick Di Paolo,Nick Di Paolo on Smoking and E-Cigarettes,5455,Nick Di Paolo,3
282,Alt-light,Nick Di Paolo,Nick Di Paolo on Smoking and E-Cigarettes,5455,Comedy Dynamics,2
283,Alt-light,Nick Di Paolo,Nick Di Paolo on Smoking and E-Cigarettes,5455,Just For Laughs,2
284,Alt-light,Nick Di Paolo,Nick Di Paolo on Smoking and E-Cigarettes,5455,Jimmy Carr,1
285,Alt-light,Nick Di Paolo,Nick Di Paolo on Smoking and E-Cigarettes,5455,jimgaffigan,1
286,Alt-light,Nick Di Paolo,Nick Di Paolo on Smoking and E-Cigarettes,5455,Rodney Dangerfield,1
287,Alt-light,Family Policy Institute of Washington,Truth is Compassion. Can a Man Identify as a Little Girl?,373149,Family Policy Institute of Washington,9
288,Alt-light,Family Policy Institute of Washington,Truth is Compassion. Can a Man Identify as a Little Girl?,373149,YouTube,1
289,Alt-light,StevenCrowder,Thanksgiving Isn't Racist | Change My Mind,6925479,StevenCrowder,6
290,Alt-light,StevenCrowder,Thanksgiving Isn't Racist | Change My Mind,6925479,PowerfulJRE,1
291,Alt-light,StevenCrowder,Thanksgiving Isn't Racist | Change My Mind,6925479,YouTube,1
292,Alt-light,StevenCrowder,Thanksgiving Isn't Racist | Change My Mind,6925479,Jubilee,1
293,Alt-light,StevenCrowder,Thanksgiving Isn't Racist | Change My Mind,6925479,Charisma on Command,1
294,Alt-light,Michael Knowles,The Cruelty Is The Point | Ep. 539,11005,Michael Knowles,1
295,Alt-light,Michael Knowles,The Cruelty Is The Point | Ep. 539,11005,HooverInstitution,1
296,Alt-light,Michael Knowles,The Cruelty Is The Point | Ep. 539,11005,Yahoo,2
297,Alt-light,Michael Knowles,The Cruelty Is The Point | Ep. 539,11005,Fox News,2
298,Alt-light,Michael Knowles,The Cruelty Is The Point | Ep. 539,11005,John Anderson,1
299,Alt-light,Michael Knowles,The Cruelty Is The Point | Ep. 539,11005,The New School,1
300,Alt-light,Michael Knowles,The Cruelty Is The Point | Ep. 539,11005,Jordan B Peterson,1
301,Alt-light,Michael Knowles,The Cruelty Is The Point | Ep. 539,11005,jimgaffigan,1
302,Alt-light,HighImpactFlix,"Massive Epstein Document Dump Said to Reveal ""Contagion Numbers""",132859,HighImpactFlix,1
303,Alt-light,HighImpactFlix,"Massive Epstein Document Dump Said to Reveal ""Contagion Numbers""",132859,The Late Show with Stephen Colbert,1
304,Alt-light,HighImpactFlix,"Massive Epstein Document Dump Said to Reveal ""Contagion Numbers""",132859,Yahoo,2
305,Alt-light,HighImpactFlix,"Massive Epstein Document Dump Said to Reveal ""Contagion Numbers""",132859,Jordan B Peterson,1
306,Alt-light,HighImpactFlix,"Massive Epstein Document Dump Said to Reveal ""Contagion Numbers""",132859,Nexus,1
307,Alt-light,HighImpactFlix,"Massive Epstein Document Dump Said to Reveal ""Contagion Numbers""",132859,Fox News,2
308,Alt-light,HighImpactFlix,"Massive Epstein Document Dump Said to Reveal ""Contagion Numbers""",132859,What Would You Do?,1
309,Alt-light,HighImpactFlix,"Massive Epstein Document Dump Said to Reveal ""Contagion Numbers""",132859,TODAY,1
310,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,TheDC Shorts,1
311,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,Inside Edition,1
312,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,WLKY News Louisville,1
313,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,Splash News,1
314,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,Saturday Night Live,1
315,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,Daily Mail,1
316,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,Ray Zombie,1
317,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,Leo Ashe,1
318,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,ABC News,1
319,Alt-light,TheDC Shorts,Jon Voight’s Impassioned Plea For America To Come Together,4625,CNN,1
320,Alt-light,Family Policy Institute of Washington,Same-sex Marriage in Massachusetts,657,Family Policy Institute of Washington,3
321,Alt-light,Family Policy Institute of Washington,Same-sex Marriage in Massachusetts,657,AP Archive,1
322,Alt-light,Family Policy Institute of Washington,Same-sex Marriage in Massachusetts,657,Atlanta Journal-Constitution,1
323,Alt-light,Family Policy Institute of Washington,Same-sex Marriage in Massachusetts,657,BBC News,1
324,Alt-light,Family Policy Institute of Washington,Same-sex Marriage in Massachusetts,657,Yahoo,1
325,Alt-light,Family Policy Institute of Washington,Same-sex Marriage in Massachusetts,657,abcqanda,1
326,Alt-light,Family Policy Institute of Washington,Same-sex Marriage in Massachusetts,657,NBC News,1
327,Alt-light,Family Policy Institute of Washington,Same-sex Marriage in Massachusetts,657,Fox News,1
328,Alt-light,Leo Stratton,SECOND AMENDMENT HERO Mark Callahan for Congress,234,Leo Stratton,1
329,Alt-light,Leo Stratton,SECOND AMENDMENT HERO Mark Callahan for Congress,234,ABC Action News,1
330,Alt-light,Leo Stratton,SECOND AMENDMENT HERO Mark Callahan for Congress,234,Click On Detroit | Local 4 | WDIV,1
331,Alt-light,Leo Stratton,SECOND AMENDMENT HERO Mark Callahan for Congress,234,HooverInstitution,1
332,Alt-light,Leo Stratton,SECOND AMENDMENT HERO Mark Callahan for Congress,234,In Lieu of Fun,1
333,Alt-light,Leo Stratton,SECOND AMENDMENT HERO Mark Callahan for Congress,234,Yahoo,1
334,Alt-light,Leo Stratton,SECOND AMENDMENT HERO Mark Callahan for Congress,234,Bulk Reef Supply,1
335,Alt-light,Leo Stratton,SECOND AMENDMENT HERO Mark Callahan for Congress,234,Fox News,2
336,Alt-light,Leo Stratton,SECOND AMENDMENT HERO Mark Callahan for Congress,234,NBC News,1
337,Alt-light,Daily Caller,Dispatch From Inside The American Quarantine Zone,1923,Daily Caller,1
338,Alt-light,Daily Caller,Dispatch From Inside The American Quarantine Zone,1923,ABC Action News,1
339,Alt-light,Daily Caller,Dispatch From Inside The American Quarantine Zone,1923,Yahoo,2
340,Alt-light,Daily Caller,Dispatch From Inside The American Quarantine Zone,1923,Fox News,4
341,Alt-light,Daily Caller,Dispatch From Inside The American Quarantine Zone,1923,KING 5,1
342,Alt-light,Daily Caller,Dispatch From Inside The American Quarantine Zone,1923,NBC News,1
343,Alt-light,Gary Orsum,Betrayers Of The Apology,14609,Gary Orsum,1
344,Alt-light,Gary Orsum,Betrayers Of The Apology,14609,Yahoo,1
345,Alt-light,Gary Orsum,Betrayers Of The Apology,14609,Fox News,5
346,Alt-light,Gary Orsum,Betrayers Of The Apology,14609,Real Vision Finance,1
347,Alt-light,Gary Orsum,Betrayers Of The Apology,14609,C-SPAN,1
348,Alt-light,Gary Orsum,Betrayers Of The Apology,14609,HooverInstitution,1
349,Alt-light,TheBritisher,Dankula's Appeal Rejected,8742,TheBritisher,1
350,Alt-light,TheBritisher,Dankula's Appeal Rejected,8742,Jordan B Peterson,1
351,Alt-light,TheBritisher,Dankula's Appeal Rejected,8742,Prince's Trust Music,1
352,Alt-light,TheBritisher,Dankula's Appeal Rejected,8742,Fox News,2
353,Alt-light,TheBritisher,Dankula's Appeal Rejected,8742,John Anderson,2
354,Alt-light,TheBritisher,Dankula's Appeal Rejected,8742,HooverInstitution,1
355,Alt-light,TheBritisher,Dankula's Appeal Rejected,8742,Gabriel Iglesias,1
356,Alt-light,TheBritisher,Dankula's Appeal Rejected,8742,Good Morning Britain,1
357,Alt-light,Endeavour,What can We Learn from Monarchy?,3549,Endeavour,2
358,Alt-light,Endeavour,What can We Learn from Monarchy?,3549,The School of Life,1
359,Alt-light,Endeavour,What can We Learn from Monarchy?,3549,NowThis World,1
360,Alt-light,Endeavour,What can We Learn from Monarchy?,3549,CGP Grey,1
361,Alt-light,Endeavour,What can We Learn from Monarchy?,3549,HooverInstitution,1
362,Alt-light,Endeavour,What can We Learn from Monarchy?,3549,Timeline - World History Documentaries,1
363,Alt-light,Endeavour,What can We Learn from Monarchy?,3549,TEDx Talks,1
364,Alt-light,Endeavour,What can We Learn from Monarchy?,3549,CBC,1
365,Alt-light,Endeavour,What can We Learn from Monarchy?,3549,OxfordUnion,1
366,Alt-light,Ben Shapiro,The Experts Don’t Have The Answers | Ep. 1005,114141,Ben Shapiro,1
367,Alt-light,Ben Shapiro,The Experts Don’t Have The Answers | Ep. 1005,114141,Lewis Howes,1
368,Alt-light,Ben Shapiro,The Experts Don’t Have The Answers | Ep. 1005,114141,PowerfulJRE,2
369,Alt-light,Ben Shapiro,The Experts Don’t Have The Answers | Ep. 1005,114141,Jordan B Peterson,1
370,Alt-light,Ben Shapiro,The Experts Don’t Have The Answers | Ep. 1005,114141,HooverInstitution,2
371,Alt-light,Ben Shapiro,The Experts Don’t Have The Answers | Ep. 1005,114141,Jocko Podcast,1
372,Alt-light,Ben Shapiro,The Experts Don’t Have The Answers | Ep. 1005,114141,Jimmy Carr,1
373,Alt-light,Ben Shapiro,The Experts Don’t Have The Answers | Ep. 1005,114141,Steve Hofstetter,1
374,Alt-light,Breitbart News,D.C. Mayor Dodges When Asked If She'll Remove 'Defund The Police' Street Art,4561,Breitbart News,1
375,Alt-light,Breitbart News,D.C. Mayor Dodges When Asked If She'll Remove 'Defund The Police' Street Art,4561,Inside Edition,2
376,Alt-light,Breitbart News,D.C. Mayor Dodges When Asked If She'll Remove 'Defund The Police' Street Art,4561,WSOCTV9,1
377,Alt-light,Breitbart News,D.C. Mayor Dodges When Asked If She'll Remove 'Defund The Police' Street Art,4561,11Alive,1
378,Alt-light,Breitbart News,D.C. Mayor Dodges When Asked If She'll Remove 'Defund The Police' Street Art,4561,TODAY,1
379,Alt-light,Breitbart News,D.C. Mayor Dodges When Asked If She'll Remove 'Defund The Police' Street Art,4561,KING 5,1
380,Alt-light,Breitbart News,D.C. Mayor Dodges When Asked If She'll Remove 'Defund The Police' Street Art,4561,CNN,1
381,Alt-light,Breitbart News,D.C. Mayor Dodges When Asked If She'll Remove 'Defund The Police' Street Art,4561,Eyewitness News ABC7NY,1
382,Alt-light,Breitbart News,D.C. Mayor Dodges When Asked If She'll Remove 'Defund The Police' Street Art,4561,Fox News,1
383,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,The Fallen State,1
384,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,60 Minutes Australia,1
385,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,EdMylett,1
386,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,Liberty University,1
387,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,Jordan B Peterson,1
388,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,Nick Vujicic Official Channel,1
389,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,WatchTheDaily,1
390,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,gatewaychurchtv,1
391,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,Ahmet Yılmaz,1
392,Alt-light,The Fallen State,"Nick Vujicic Talks Dating, Marriage & Family (Highlight)",1791,Jimmy Carr,1
393,Alt-light,The Red Elephants Vincent James,"Cop Fired for Condemning Enforcement of Shutdown Rule, and Rand Paul GRILLS Dr Fauci",18286,The Red Elephants Vincent James,1
394,Alt-light,The Red Elephants Vincent James,"Cop Fired for Condemning Enforcement of Shutdown Rule, and Rand Paul GRILLS Dr Fauci",18286,HooverInstitution,1
395,Alt-light,The Red Elephants Vincent James,"Cop Fired for Condemning Enforcement of Shutdown Rule, and Rand Paul GRILLS Dr Fauci",18286,Jordan B Peterson,1
396,Alt-light,The Red Elephants Vincent James,"Cop Fired for Condemning Enforcement of Shutdown Rule, and Rand Paul GRILLS Dr Fauci",18286,Fox News,3
397,Alt-light,The Red Elephants Vincent James,"Cop Fired for Condemning Enforcement of Shutdown Rule, and Rand Paul GRILLS Dr Fauci",18286,Yahoo,2
398,Alt-light,The Red Elephants Vincent James,"Cop Fired for Condemning Enforcement of Shutdown Rule, and Rand Paul GRILLS Dr Fauci",18286,John Anderson,1
399,Alt-light,The Red Elephants Vincent James,"Cop Fired for Condemning Enforcement of Shutdown Rule, and Rand Paul GRILLS Dr Fauci",18286,jimgaffigan,1
400,Alt-light,Sinatra_Says,Sjws try to CANCEL THANKS GIVING FOR THE ENVIRONMENT!,77313,Sinatra_Says,1
401,Alt-light,Sinatra_Says,Sjws try to CANCEL THANKS GIVING FOR THE ENVIRONMENT!,77313,HooverInstitution,1
402,Alt-light,Sinatra_Says,Sjws try to CANCEL THANKS GIVING FOR THE ENVIRONMENT!,77313,Jordan B Peterson,1
403,Alt-light,Sinatra_Says,Sjws try to CANCEL THANKS GIVING FOR THE ENVIRONMENT!,77313,Yahoo,2
404,Alt-light,Sinatra_Says,Sjws try to CANCEL THANKS GIVING FOR THE ENVIRONMENT!,77313,Fox News,3
405,Alt-light,Sinatra_Says,Sjws try to CANCEL THANKS GIVING FOR THE ENVIRONMENT!,77313,abcqanda,1
406,Alt-light,Sinatra_Says,Sjws try to CANCEL THANKS GIVING FOR THE ENVIRONMENT!,77313,CGP Grey,1
407,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,Hunter Avallone,1
408,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,TED Archive,1
409,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,Trevor Noah,1
410,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,Dry Bar Comedy,1
411,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,Gabriel Iglesias,1
412,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,Chris Turner,1
413,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,Studio 10,1
414,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,Skavlan,1
415,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,Jimmy Carr,1
416,Alt-light,Hunter Avallone,"when feminists do stand up ""comedy""",786908,Tom Scott,1
417,Alt-light,Akkad Daily,Q&A with Stefan Molyneux,78776,Akkad Daily,1
418,Alt-light,Akkad Daily,Q&A with Stefan Molyneux,78776,HooverInstitution,1
419,Alt-light,Akkad Daily,Q&A with Stefan Molyneux,78776,Jordan B Peterson,1
420,Alt-light,Akkad Daily,Q&A with Stefan Molyneux,78776,Gabriel Iglesias,2
421,Alt-light,Akkad Daily,Q&A with Stefan Molyneux,78776,PowerfulJRE,2
422,Alt-light,Akkad Daily,Q&A with Stefan Molyneux,78776,jimgaffigan,1
423,Alt-light,Akkad Daily,Q&A with Stefan Molyneux,78776,Jimmy Carr,1
424,Alt-light,Akkad Daily,Q&A with Stefan Molyneux,78776,LastWeekTonight,1
425,Alt-light,Bull Brand,British MP Jo Cox Shooting - The story between the narrative,639,Bull Brand,1
426,Alt-light,Bull Brand,British MP Jo Cox Shooting - The story between the narrative,639,BBC News,1
427,Alt-light,Bull Brand,British MP Jo Cox Shooting - The story between the narrative,639,Jordan B Peterson,1
428,Alt-light,Bull Brand,British MP Jo Cox Shooting - The story between the narrative,639,Yahoo,1
429,Alt-light,Bull Brand,British MP Jo Cox Shooting - The story between the narrative,639,Theo Von,1
430,Alt-light,Bull Brand,British MP Jo Cox Shooting - The story between the narrative,639,Jimmy Carr,1
431,Alt-light,Bull Brand,British MP Jo Cox Shooting - The story between the narrative,639,Jack Delosa,1
432,Alt-light,Bull Brand,British MP Jo Cox Shooting - The story between the narrative,639,Real Time with Bill Maher,1
433,Alt-light,Bull Brand,British MP Jo Cox Shooting - The story between the narrative,639,Fox News,2
434,Alt-light,Ben Shapiro,The Democrats’ Sham Revolution | Ep. 1027,132918,Ben Shapiro,1
435,Alt-light,Ben Shapiro,The Democrats’ Sham Revolution | Ep. 1027,132918,Lewis Howes,1
436,Alt-light,Ben Shapiro,The Democrats’ Sham Revolution | Ep. 1027,132918,Jordan B Peterson,1
437,Alt-light,Ben Shapiro,The Democrats’ Sham Revolution | Ep. 1027,132918,Fox News,3
438,Alt-light,Ben Shapiro,The Democrats’ Sham Revolution | Ep. 1027,132918,HooverInstitution,2
439,Alt-light,Ben Shapiro,The Democrats’ Sham Revolution | Ep. 1027,132918,LastWeekTonight,1
440,Alt-light,Ben Shapiro,The Democrats’ Sham Revolution | Ep. 1027,132918,Jocko Podcast,1
