CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,DAILY_VIEWS,VIEWS,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UC4BZtFgtCuHUt0p8J-XENiA,E;R,28954488,,1,12926.9072,8079317,43152.45803,11/8/2019 0:55:49,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_ESXxG2U-cmuZWQSvxIqxrlDWL25Xfb0jKVg=s88-c-k-c0xffffffff-no-rj-mo
UCLMjHGVwfhKfPVd2LarCAjw,David Heavener,7615601,US,1,10747.75982,7115017,43119.66583,11/12/2019 2:36:38,R,"[""Conspiracy"",""ReligiousConservative""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l788FuS2biZIuBH9nYEXNW-9HwQ7KEk0QI2e2w=s88-c-k-c0xffffffff-no-rj-mo
UC5fHBGiBdRN5MWMHEGFcZNw,HIGH ENERGY,6247042,,1,3602.027505,1833432,43142.72066,7/5/2019 3:27:45,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7_BTr89RSQvPWTFa45zgZFW30Ytr2sYGEkj=s88-c-k-c0xffffffff-no-rj-mo
UCgIi12EA6BQ8HKL8QUccsOQ,Telltale,18261922,US,1,17874.51403,12101046,43102.87045,11/10/2019 21:29:46,L,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7-VySHz2unLD34bk9lxZC2VsBN2VUxdm2QzFQ=s88-c-k-c0xffffffff-no-rj-mo
UCC6ue7UYt1yeS621xmTMKrQ,Rachel Oates,11811634,GB,1,12771.96903,8659395,43102.65433,11/11/2019 19:30:01,L,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7-XXqs_N2-gCZhxdROoz7Xe5at7_JkSAzB5fA=s88-c-k-c0xffffffff-no-rj-mo
UCJ7hqXLdgXlzjKpZY-K_6HA,Chelsea,95271888,,0.5666666667,1618.58374,995429,43126.85141,10/3/2019 1:47:43,L,"[""LateNightTalkShow"",""TV""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7_KtBKblccXFf3-Hm13wmuLk-azO6DjpRNqiw=s88-c-k-c0xffffffff-no-rj-mo
UCkNJfjuNyIopt8UyC5ofhwg,Planned Parenthood,26923601,US,0.8333333333,5358.670382,3365245,43126.6377,10/16/2019 20:40:12,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_X-TbXCrPtucrUF_4ur8k5X-wdHUatissJ9w=s88-c-k-c0xffffffff-no-rj-mo
UCgr5cilTJPILaRYS7f_TkVA,Jason Unruhe,29090545,CA,1,2394.464552,1283433,43244.61624,11/11/2019 4:42:25,L,"[""Socialist"",""Revolutionary""]",Revolutionary Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7_graqHNPT8QZ0cZ7bcYDczXoBwJUbG2jKLUg=s88-c-k-c0xffffffff-no-rj-mo
UC-jlxuVAVEl2PXTaGno7gSA,SJWCentral,106549496,,1,41609.4532,28003162,43101.89872,11/5/2019 19:30:00,R,"[""AntiSJW"",""AIN"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-DLt23Fz3oqMyGQlGRxv7EdS0UQc1hPvNiTw=s88-c-k-c0xffffffff-no-rj-mo
UCHC60upCUfq7EAfw6oDQRDA,AustralianRealist,5164707,AU,1,477.048327,256652,43183.72998,9/13/2019 10:55:09,R,"[""WhiteIdentitarian"",""PartisanRight"",""AntiSJW"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l799GcWD3OIxL-v4viZ1D4p24TPNeDd2qvlEOg=s88-c-k-c0xffffffff-no-rj-mo
UCqObSfoC2hZh0SmQFMHLdJw,David Wilcock | Divine Cosmos (OFFICIAL),15792826,,1,7409.785948,4534789,43166.39583,11/9/2019 11:15:03,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79UsfhxNDbM8ZNQ_xdmMAI6SZrwYw4UQrl-wg=s88-c-k-c0xffffffff-no-rj-mo
UCsGg9JQ4X7u2A6gCEmtVRmw,The Liberty Hound,17413905,US,1,39467.30159,17405080,43340,11/12/2019 2:13:28,R,"[""AntiSJW"",""PartisanRight"",""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7-W2QVfYBp3qJ7l8XbNXL7DePZL1cqs3nElpw=s88-c-k-c0xffffffff-no-rj-mo
UCswXSYM6yvFYZHZh7IrY6vw,Cognitive Thought,4029849,GB,1,2542.505495,1388208,43229.1406,11/6/2019 19:47:33,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-FouliAZCbVBWXt59LEOONXCSsb8elfr6WrA=s88-c-k-c0xffffffff-no-rj-mo
UCJm5yR1KFcysl_0I3x-iReg,lacigreen,157323540,US,1,2660.967846,1655122,43116.87966,9/30/2019 21:19:43,L,"[""Educational"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78PRuJ8zcIs92Sd-ImuDXB3M-Zct7LRTdnECA=s88-c-k-c0xffffffff-no-rj-mo
UC7TvL4GlQyMBLlUsTrN_C4Q,corbettreport,70514984,,1,17616.14222,11890896,43105.72417,11/11/2019 5:06:24,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79PxXuzb560FuaGyQHg7jqyzBISW9IwiRuRcg=s88-c-k-c0xffffffff-no-rj-mo
UC17knbFWwBQOSaLCiTO_5jw,Acronym TV,8736235,US,1,,,,,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l79LVORbibAFvE-RW0J_5g_HWq3giJ6RQYnRDw=s88-c-k-c0xffffffff-no-rj-mo
UCTIcArcyyUota03AUK06waA,Rick & Bubba,10277756,,1,4095.30826,2776619,43103.61796,11/12/2019 16:49:10,R,"[""PartisanRight"",""MissingLinkMedia"",""ReligiousConservative""]",Religious Conservative,Missing Link Media,https://yt3.ggpht.com/a/AGF-l78dCm3Wj1X-OpSJD4iPsxloVuOjUzG16WYWuA=s88-c-k-c0xffffffff-no-rj-mo
UCa-bX3gZC3YnCThlGM5d38Q,The Fifth Estate,56688693,CA,0.7666666667,25288.78261,16867618,43113.04169,11/11/2019 13:00:02,C,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7-IihCMw9dqe1-6De9W2U2Z9JAPOsH4sa8RDw=s88-c-k-c0xffffffff-no-rj-mo
UC9ISPZsMaBi5mutsgX6LC1g,i-D,149774374,GB,1,13118.1597,8789167,43111.48414,11/12/2019 12:47:25,L,"[""SocialJustice"",""MissingLinkMedia"",""PartisanLeft""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l78MNBmdMjmdf-edBljB9rcKG5_YdgCi6MxMkg=s88-c-k-c0xffffffff-no-rj-mo
UCe4N2GAyLMCt1LPMvIAuoVQ,Gutian,554841,NZ,1,2455.777778,552550,43555.3289,11/11/2019 16:00:00,L,"[""Socialist"",""SocialJustice""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l78Ed2EcXDE6R6h8MrJg1RDVs0_5KleQWzJaPg=s88-c-k-c0xffffffff-no-rj-mo
UCgGgkVyadk0TdxmVzYcAM-Q,Hugo and Jake,45313643,US,1,8509.357459,5760835,43103.69567,11/11/2019 17:55:57,L,"[""AntiTheist"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_0VhHbbPiLSFutRMZYBc-TRD7ehq49DDT2LA=s88-c-k-c0xffffffff-no-rj-mo
UCCHIKONeGp9nlB9XNhsLbRQ,The Story Time Station,559,,0.3333333333,,557,43710.94264,9/2/2019 22:37:24,R,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79h_w_aJKCc02oZYoBC2wJFk_0ODQ--tl55Sw=s88-c-k-c0xffffffff-no-rj-mo
UCfU4-ArXuSX0tpyApyklMAg,Axios,2111891,,1,2845.687316,1929376,43103.57505,11/12/2019 3:34:49,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l78Lk6lsT3DBTwKzU6bTCU0dSEFoGjzgbHEFow=s88-c-k-c0xffffffff-no-rj-mo
UCzsqJV6eaQPlmaXgmYaw9kw,Tommy C's SFTP,9318741,US,0.9,4415.092784,2997848,43102.88661,11/12/2019 21:23:40,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78lXvwpw4ExlZ-a8UUqwFDX617mWQXm9KqgBw=s88-c-k-c0xffffffff-no-rj-mo
UCDgchsbJnrX604K-xWsd-fQ,Hunter Avallone,97035735,US,1,60024.74815,40516705,43105,11/11/2019 22:36:38,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-Q6Q3EDv8mjyAOAEOB-AQ7jt_T7MQy5lOiWg=s88-c-k-c0xffffffff-no-rj-mo
UCm5CkXzGXb-A2XX0nuTctMQ,JustInformed Talk,45754636,US,1,68839.31532,45846984,43115.13706,11/12/2019 11:26:13,R,"[""PartisanRight"",""Conspiracy"",""ManoelAltLite""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-cNYhxrTSLMBk-oO9aGTgN6XjS39gjD7FJ1Q=s88-c-k-c0xffffffff-no-rj-mo
UCegeYNZdLvPQWQktawxYfUA,TheBritisher,1503276,,0.8666666667,3080.371681,2088492,43102.98586,11/11/2019 0:06:31,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-AGhNc_uLLM6wAjQWXZ0Skb8_UrHubZh8IJg=s88-c-k-c0xffffffff-no-rj-mo
UCvlj0IzjSnNoduQF0l3VGng,Some More News,16850292,,1,27699.8245,16730694,43171.77912,11/6/2019 16:00:10,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_GHCahtHwlfVdZghR4S5oUpgxVYUQdy9rRMA=s88-c-k-c0xffffffff-no-rj-mo
UC2nQYGjfe9I_tgWpqgJorUg,SGTreport,112968441,US,1,71168.05735,48394279,43101.07656,11/12/2019 5:49:34,R,"[""Conspiracy"",""PartisanRight""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_MQtua75SugnJdEddmbE5cWo772XKwThmrGw=s88-c-k-c0xffffffff-no-rj-mo
UCDmCBKaKOtOrEqgsL4-3C8Q,Blaire White,87747570,US,1,54515.09552,36525114,43107,11/8/2019 18:00:11,R,"[""AntiSJW"",""AIN""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l783EglccnmfpuJNquDaAVsVmvFMaZeaKnWpcQ=s88-c-k-c0xffffffff-no-rj-mo
UCyoQK-mZXr2ws4C0nXGCH1w,Zero Books,4614861,US,1,5291.175595,3555670,43105.97508,11/8/2019 13:53:09,L,"[""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l79MFt30BSGbrsJpmqyrhShU80P37POs3IbzRQ=s88-c-k-c0xffffffff-no-rj-mo
UCbiFt3UdxX7LxferwDmuegQ,Watching the Hawks RT,5628541,US,1,2411.512304,1077946,43335.04953,11/13/2019 1:26:34,C,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7_9d5466DDMipi-VMVXmcJ5HOdMcCkLQfJvZQ=s88-c-k-c0xffffffff-no-rj-mo
UCKEt1xKVBLuL175dkk8rqLg,Mouthy Buddha,10103598,US,1,11222.10518,7148481,43124.84735,10/23/2019 21:13:28,C,"[""AntiSJW"",""AIN""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78qnhpERSEYev-87Rf4BUp9rbMautk914HNUQ=s88-c-k-c0xffffffff-no-rj-mo
UC6Hwqnuqo1MMuJUsLNlgqmw,Faraday Speaks,719122,,1,3079.566524,717539,43546.03324,11/10/2019 3:35:39,L,"[""SocialJustice"",""PartisanLeft""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7-OzxVzcqJCMiI-XWfhF2Y_aAPjiDxg_F0sZw=s88-c-k-c0xffffffff-no-rj-mo
UCbTAyG0YJfzbwZjvTm38KJA,JoyCamp,2439044,US,1,155.232836,104006,43109.73858,11/10/2019 16:00:04,R,"[""Conspiracy"",""PartisanRight""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78IUCmqvTj-z1MObkSH81FadaJm7OlYvj_YGQ=s88-c-k-c0xffffffff-no-rj-mo
UCtZ2JhJGOIgoRg6OGQqwb8w,MaKaElectric,5509712,US,1,129.009836,78696,43114.27234,9/16/2019 12:26:33,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_VroYY0jL4QBoaOydEHLkHuNXpwlBoHOJliw=s88-c-k-c0xffffffff-no-rj-mo
UCcyq283he07B7_KUX07mmtA,Business Insider,832918586,US,0.8,527082.4351,357361891,43101.7084,11/10/2019 16:00:05,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-cIHgD0p20klJ1QxQmo2lzRYFltP26v6vitQ=s88-c-k-c0xffffffff-no-rj-mo
UCLhtZqdkjshgq8TqwIjMdCQ,DarkMatter2525,130522454,US,1,10372.13333,6534444,43116.93751,10/8/2019 21:30:00,L,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7_60mtsF-fuNt1RxH0R4sI9zWl9aYreX7wZ7A=s88-c-k-c0xffffffff-no-rj-mo
UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2332268988,,1,2495991.418,1694778173,43102.05093,11/12/2019 19:06:32,L,"[""PartisanLeft"",""Mainstream News"",""TV""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-xf3XaRNANhQ5JLj5v2cwF_7lL5FUIozdv9Q=s88-c-k-c0xffffffff-no-rj-mo
UCfrlXVXz-pT9AmmDELhpyOw,Justin Murphy,424847,US,1,459.023923,287808,43153.80792,11/11/2019 8:30:59,C,"[""AntiSJW"",""Educational""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7__DMrWzwkfmKZricFOPDLe8JN0mek5OBTTig=s88-c-k-c0xffffffff-no-rj-mo
UCMTk_R_Y49jvq-HQXDmKI0Q,The Right Opinion,35049913,GB,1,50975.90634,33746050,43103.91667,10/27/2019 20:01:07,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79W2qsE4TJMVrfmoyderf2Aw8fzrj-wMtPrMw=s88-c-k-c0xffffffff-no-rj-mo
UCRa_kxWOnJsSSb7S0ijguBw,Crysta,5246678,US,1,18745.97455,5155143,43506.70529,11/12/2019 15:13:12,R,"[""AntiSJW"",""PartisanRight"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_QwHsRfk0V_WV8vmCIxs7HVb5ZcKWCKH1CyQ=s88-c-k-c0xffffffff-no-rj-mo
UC_CapP-BUzm9tSNfCbKRb9g,PeaceOnEarth123,80271978,,0.6666666667,,,,,R,"[""ManoelAltRight""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7_KOT3Fc86VOupIKmJvsPUs4a0hkE7LkBjNJg=s88-c-k-c0xffffffff-no-rj-mo
UC3XTzVzaHQEd30rQbuvCtTQ,LastWeekTonight,2214032809,,1,671049.4271,441550523,43122.71208,11/11/2019 7:30:01,L,"[""LateNightTalkShow"",""PartisanLeft"",""SocialJustice"",""TV""]",Social Justice,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79tyv92qFX4G64I-Z7om4tXroFjtQ9mG_rI6A=s88-c-k-c0xffffffff-no-rj-mo
UCVTyTA7-g9nopHeHbeuvpRA,Late Night with Seth Meyers,1482943722,US,0.7666666667,1284218.915,861710892,43110.08333,11/12/2019 12:00:05,L,"[""PartisanLeft"",""TV""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-5E_8V3Xe8eww4eVHCNEOziuYCzrQ8j-dObQ=s88-c-k-c0xffffffff-no-rj-mo
UC2w1CQqPli4w94-PCg2UvJQ,People's Veto,3555524,US,1,3352.5693,2249574,43107.10461,11/9/2019 20:34:12,R,"[""WhiteIdentitarian""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7__pW0N-jcXg9XoyO_Th3vWUzNz-KeuPTx1aw=s88-c-k-c0xffffffff-no-rj-mo
UCCvdjsJtifsZoShjcAAHZpA,TheFinnishBolshevik,3147158,FI,1,832.28012,552634,43101.8352,10/27/2019 17:52:15,L,"[""Socialist"",""Revolutionary""]",Revolutionary Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l79B6b0RM38Rg6WzeQPfXEqJuoMJrUleU9Fimw=s88-c-k-c0xffffffff-no-rj-mo
UCVt7ujK-9TT9KByzL9g_2QQ,ShortFatOtaku,8461701,CA,1,9059.409763,6124161,43104.87938,11/11/2019 13:32:16,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79frerZAFYpR49E5D-1Lyzu9z-QjRop_5l4iQ=s88-c-k-c0xffffffff-no-rj-mo
UCnkRLeAmZWkP-j738NZvhRw,BBC Radio 4,9956894,,0.6333333333,119.404762,55165,43313.43811,11/6/2019 16:17:06,L,"[""StateFunded"",""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-xq4kdL8v-Oy7TU_DMlKP71qCWogWiPKeFkQ=s88-c-k-c0xffffffff-no-rj-mo
UCPPZoYsfoSekIpLcz9plX1Q,Hakim,1062951,,1,1306.426786,731599,43209.58042,10/31/2019 20:42:26,L,"[""Socialist"",""Revolutionary""]",Revolutionary Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7-xl4YBXQ9w2tN0zejwXBraCAX8M1xBzG17OQ=s88-c-k-c0xffffffff-no-rj-mo
UCyznn3etx_6fSK7576JSrKg,MR. OBVIOUS,17836911,,1,50594.02849,17758504,43430.1528,11/12/2019 0:25:07,R,"[""AntiSJW"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79pf1-VUTepzNWqaU6bS-J55XV8myhdLWoJ_A=s88-c-k-c0xffffffff-no-rj-mo
UCAeWdyKJXGWmVAXFpgLNNTg,CBS Evening News,436433494,,1,255595.6488,42940069,43613.96108,11/12/2019 2:48:33,L,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79x29ub2MSxdAWl1fZQUMdlGHzTtAE5L6Vkxg=s88-c-k-c0xffffffff-no-rj-mo
UCswH8ovgUp5Bdg-0_JTYFNw,Russell Brand,191224501,GB,1,63996.50519,43197641,43106.51564,11/12/2019 19:00:01,L,"[""Provocateur"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7_swyllpbHPW306KX_YFkWs6tychaUpaTiE6A=s88-c-k-c0xffffffff-no-rj-mo
UCL0u5uz7KZ9q-pe-VC8TY-w,Candace Owens,10883621,US,1,4009.032496,2714115,43103.00488,11/11/2019 3:29:57,R,"[""PartisanRight"",""AntiSJW"",""AIN""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79cyRqaUeGxTcs5dumN68jUMWDJcGJJtp7FNQ=s88-c-k-c0xffffffff-no-rj-mo
UC8Cl9QaRtuW9CNjP7pP4BBQ,Jason Goodman,20595474,US,1,15808.73932,10734134,43102.94241,11/12/2019 13:00:10,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79zjImjEufALv7bgWnQe5h8n_zX9_Qv2F7BGQ=s88-c-k-c0xffffffff-no-rj-mo
UCzzLIhDbFYU46T4VFBz_m_g,Actual Justice Warrior,7176467,US,1,9161.311307,6238853,43101.12039,11/13/2019 1:00:12,R,"[""AntiSJW"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_qD9Ir6CyxUBnKBzWA8OfXWQyvuM6Ta4082g=s88-c-k-c0xffffffff-no-rj-mo
UCsgWR55UyAiFarZYl1u1l9Q,TomWoodsTV,8313447,,1,2268.644214,1313545,43202.75552,11/12/2019 1:46:55,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l78oF2NKMnr_Bb_6XX1NZKMSzAYFgT-3UStyYA=s88-c-k-c0xffffffff-no-rj-mo
UCKgJEs_v0JB-6jWb8lIy9Xw,BlazeTV,129763801,US,1,125983.8083,85417022,43103.64584,11/12/2019 18:29:45,R,"[""PartisanRight"",""ReligiousConservative"",""AntiSJW"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7981MpUF1g0AlOephwRWerYVGa651N4Dhj01A=s88-c-k-c0xffffffff-no-rj-mo
UCo1qRcO1OehgkOD_fHsu_uQ,Thinking-Ape,7518643,,1,2756.961367,1855435,43102.76272,11/6/2019 3:00:11,C,"[""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l7_lNS0yRKvVPRRhHA3htrc0hG96Lb1CbFk7WQ=s88-c-k-c0xffffffff-no-rj-mo
UCm045YWibxYLuNU1cz6rrrQ,black chad,1068743,US,1,418.991843,256842,43108.8838,9/13/2019 16:47:12,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79iLKfm7TtRsMXvI4JEc5kZhjLpQVmWrK8rcQ=s88-c-k-c0xffffffff-no-rj-mo
UCT5jxI_OYY2r--TjAGXD03A,Peter Coffin,6568406,US,1,6062.517964,4049762,43107.04177,11/6/2019 15:09:57,L,"[""SocialJustice"",""PartisanLeft"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7-Wh6a6eWjd3GOrSmvUD5RSncwmj3DDZjoCrQ=s88-c-k-c0xffffffff-no-rj-mo
UCD_PvRz7fvX9WOBL6T4P45Q,TheJohnBirchSociety,8444173,US,1,3202.113402,2174235,43101.62502,11/11/2019 22:30:00,R,"[""PartisanRight"",""ReligiousConservative""]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AGF-l79SD_5jGmpkpSchEtJL6i7cIsW_m8xYdbUUJg=s88-c-k-c0xffffffff-no-rj-mo
UCyvaZ2RHEDrgKXz43gz7CbQ,Redacted Tonight,37069370,US,1,18636.49265,12672815,43101.54168,11/12/2019 11:00:02,L,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7_w-Nq9VAW778GlDXtIs2fOtq78kNR7GeLSeA=s88-c-k-c0xffffffff-no-rj-mo
UCjNxszyFPasDdRoD9J6X-sw,Amazing Atheist,409492748,US,1,23899.84753,15988998,43102.85485,11/2/2019 7:16:46,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7-ymrkqD0rDW_OwC-DOotn6CogA84P7r5AYAg=s88-c-k-c0xffffffff-no-rj-mo
UC2a35q7eyzkfoIusBzdH4Hw,Newsweek,21015958,US,0.8666666667,5474.207273,1505407,43502.62156,11/8/2019 15:47:16,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7-hcRCMpiySu9rzq_VxVyy-W3OCxagkUmHO8Q=s88-c-k-c0xffffffff-no-rj-mo
UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,4917516855,US,1,1122037.303,762985366,43101.02084,11/12/2019 16:00:05,L,"[""PartisanLeft"",""MissingLinkMedia"",""SocialJustice""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7_fPl3sbn1GYvBzDvAemMZL-HCZRrjv6OvowQ=s88-c-k-c0xffffffff-no-rj-mo
UC1PfnaeZIewIMs9RhdodytA,Boom Bust,10369147,US,0.8666666667,5343.846154,3195620,43182.69252,11/11/2019 23:36:43,C,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l79MlKEVI6A2d4Rh0TT0o8ZFVVJ1PM8OIdcDJQ=s88-c-k-c0xffffffff-no-rj-mo
UCabaQPYxxKepWUsEVQMT4Kw,Healthcare Triage,26270710,,0.4333333333,4689.924444,3165699,43103.84222,11/9/2019 0:00:52,L,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7_sajlF8YEjJUAzekJTHHkMJJeCbDpS11YBbg=s88-c-k-c0xffffffff-no-rj-mo
UCLA7mHQtzSiU2MUEmdHyXsg,TheeKatsMeoww,1274501,,1,12.794595,4734,43227.73889,5/12/2019 23:47:31,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l79UdvVkz52_7bCEceihO1QFAfvwrApvnlHgWA=s88-c-k-c0xffffffff-no-rj-mo
UCW_IYEEXOzFQIfCymI2cPVw,Hella Opinions from BuzzFeed News,7774,US,1,43.564972,7711,43501.91424,8/1/2019 14:00:02,L,"[""SocialJustice"",""MissingLinkMedia"",""PartisanLeft""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7-pEn942lm6L_RerUnbNGeVS53ojXoAIYHVdg=s88-c-k-c0xffffffff-no-rj-mo
UCLoNQH9RCndfUGOb2f7E1Ew,The Next News Network,969347343,US,1,571182.2539,182207139,43462.0139,11/12/2019 20:00:00,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79nJmzKoitJ_Lu-BtydXyRD-azN-ALZ_LxzHQ=s88-c-k-c0xffffffff-no-rj-mo
UCxXUQuvoiIAlpM2osoAitjQ,Matt Jarbo,88986251,US,0.9,20690.6863,14048976,43101.02096,11/11/2019 22:27:11,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-U5muSY8cZw_qqTQra_pRA0hr-9lj0VA0C2Q=s88-c-k-c0xffffffff-no-rj-mo
UCIibK0GTXCaQCAamJAepm1g,ramzpaul,1192277,US,1,6461.052023,1117762,43608.55512,11/12/2019 15:05:40,R,"[""PartisanRight"",""WhiteIdentitarian""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_r3MJ9meQaIX1CwWelCnGzhY2Rw7jXRUvkdQ=s88-c-k-c0xffffffff-no-rj-mo
UCJQtaCAhN4JgVTDR12oQrdw,Spy Kitten TV,54562047,US,1,49795.63971,6772207,43171.65926,7/26/2018 16:02:38,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79yyQj7N8dJzumBU3fnJ_QliIWaNrANtyWr0g=s88-c-k-c0xffffffff-no-rj-mo
UCThv5tYUVaG4ZPA3p6EXZbQ,GoldSilver (w/ Mike Maloney),65230344,US,0.9333333333,14289.14454,9688040,43102.37545,11/11/2019 19:00:11,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7_bWpFZgHTzUabbDCGAQMqr9nVJ2kedx4J3wg=s88-c-k-c0xffffffff-no-rj-mo
UC7KZFVVnKjiCzkxWD-Qrakg,HighImpactFlix,4076502,US,1,23020.14124,4074565,43591.97193,10/30/2019 4:27:18,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79eAkvWYCFk8k4KMwfk7V8InwY7Y_wFS_Bc0A=s88-c-k-c0xffffffff-no-rj-mo
UCmWhuFRkZKu0g-e1xrlakVA,American Thought Leaders - The Epoch Times,11762584,US,1,40212.10616,11741935,43489.02309,11/12/2019 14:26:13,R,"[""PartisanRight"",""MissingLinkMedia""]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AGF-l79PcCfzdlvnv7iZjQ94i1fK_dcn0WdrQDJLPw=s88-c-k-c0xffffffff-no-rj-mo
